Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Total Investments;Cash, Cash Equivalents & Short Term Investments;Accounts & Notes Receivable;Property, Plant & Equipment, Net;Total Assets;Insurance Reserves;Short Term Debt;Long Term Debt;Total Liabilities;Preferred Equity;Policyholders Equity;Share Capital & Additional Paid-In Capital;Treasury Stock;Retained Earnings;Total Equity;Total Liabilities & Equity
MKL;205470;USD;2024;Q4;2024-12-31;2025-02-24;2025-10-29;12891000;12907000;30054970000;3692667000;3626799000;;61897982000;34280323000;;4330341000;44429009000;591891000;;3560633000;;13380456000;17468973000;61897982000
MMC;85544;USD;2020;Q1;2020-03-31;2020-05-01;2020-05-01;505000000;510000000;;1480000000;5558000000;850000000;31391000000;;2409000000;11231000000;23940000000;0;;1307000000;-3655000000;15490000000;7451000000;31391000000
MMC;85544;USD;2020;Q2;2020-06-30;2020-07-31;2020-07-31;506000000;511000000;;1711000000;5647000000;866000000;32169000000;;1216000000;11985000000;23777000000;0;;1375000000;-3627000000;16060000000;8392000000;32169000000
MMC;85544;USD;2020;Q3;2020-09-30;2020-10-30;2020-10-30;507000000;512000000;;2388000000;5236000000;864000000;32681000000;;1216000000;11532000000;23929000000;;;1443000000;-3606000000;15902000000;8752000000;32681000000
MMC;85544;USD;2020;Q4;2020-12-31;2021-02-17;2022-02-16;506000000;515000000;;2089000000;5326000000;856000000;33049000000;;517000000;10796000000;23789000000;561000000;;943000000;-3562000000;16272000000;9260000000;33049000000
MMC;85544;USD;2021;Q1;2021-03-31;2021-04-27;2021-04-27;509000000;514000000;;1120000000;5597000000;830000000;32273000000;;1015000000;10242000000;22677000000;;;1412000000;-3561000000;16780000000;9596000000;32273000000
MMC;85544;USD;2021;Q2;2021-06-30;2021-07-22;2021-07-22;509000000;514000000;;888000000;5839000000;816000000;32953000000;;516000000;10257000000;22689000000;;;1506000000;-3842000000;17597000000;10264000000;32953000000
MMC;85544;USD;2021;Q3;2021-09-30;2021-10-21;2021-10-21;507000000;513000000;;1398000000;5624000000;824000000;32982000000;;516000000;10228000000;23094000000;;;1595000000;-4105000000;17589000000;9888000000;32982000000
MMC;85544;USD;2021;Q4;2021-12-31;2022-02-16;2023-02-13;507000000;513000000;523000000;1752000000;5063000000;847000000;34388000000;-9622000000;17000000;10933000000;23166000000;;;1673000000;-4478000000;18389000000;11222000000;34388000000
MMC;85544;USD;2022;Q1;2022-03-31;2022-04-21;2022-04-21;504000000;511000000;;772000000;5469000000;865000000;33688000000;-10461000000;1191000000;10552000000;22532000000;;;1587000000;-4887000000;18916000000;11156000000;33688000000
MMC;85544;USD;2022;Q2;2022-06-30;2022-07-21;2022-07-21;503000000;509000000;;909000000;5726000000;863000000;33440000000;-10530000000;1311000000;10487000000;22523000000;;;1605000000;-5429000000;19880000000;10917000000;33440000000
MMC;85544;USD;2022;Q3;2022-09-30;2022-10-20;2022-10-20;498000000;503000000;527000000;802000000;5292000000;865000000;32023000000;-10608000000;967000000;10399000000;22232000000;;;1672000000;-5896000000;19837000000;9791000000;32023000000
MMC;85544;USD;2022;Q4;2022-12-31;2023-02-13;2024-02-12;523000000;529000000;11276000000;1442000000;5236000000;871000000;44114000000;;268000000;11227000000;33365000000;;;1740000000;-6207000000;20301000000;10749000000;44114000000
MMC;85544;USD;2023;Q1;2023-03-31;2023-04-20;2023-04-20;507000000;513000000;790000000;1006000000;5910000000;867000000;34358000000;-10834000000;2111000000;10841000000;23162000000;;;1625000000;-6387000000;20949000000;11196000000;34358000000
MMC;85544;USD;2023;Q2;2023-06-30;2023-07-20;2023-07-20;495000000;499000000;12201000000;1171000000;6349000000;870000000;46566000000;;2375000000;10247000000;34427000000;;;1635000000;-6599000000;21980000000;12139000000;46566000000
MMC;85544;USD;2023;Q3;2023-09-30;2023-10-19;2023-10-19;494000000;499000000;12492000000;2901000000;5856000000;859000000;48000000000;;1868000000;11781000000;36414000000;;;1711000000;-6852000000;22007000000;11586000000;48000000000
MMC;85544;USD;2023;Q4;2023-12-31;2024-02-12;2025-02-10;480000000;485000000;10794000000;3358000000;6569000000;882000000;48030000000;10794000000;1619000000;11844000000;35660000000;;;1803000000;-7076000000;22759000000;12370000000;48030000000
MMC;85544;USD;2024;Q1;2024-03-31;2024-04-18;2024-04-18;492000000;497000000;11458000000;1452000000;7216000000;877000000;47572000000;;1479000000;12300000000;34950000000;;;1673000000;-7198000000;23456000000;12622000000;47572000000
MMC;85544;USD;2024;Q2;2024-06-30;2024-07-18;2024-07-18;492000000;496000000;11497000000;1653000000;7739000000;879000000;48591000000;11497000000;1267000000;12278000000;35026000000;;;1758000000;-7442000000;24578000000;13565000000;48591000000
MMC;85544;USD;2024;Q3;2024-09-30;2024-10-17;2024-10-17;492000000;496000000;11923000000;1798000000;7587000000;884000000;49864000000;11923000000;518000000;12330000000;35982000000;;;1850000000;-7692000000;24520000000;13882000000;49864000000
NMIH;1243192;USD;2020;Q1;2020-03-31;2020-05-07;2020-05-07;68563000;70401000;1070072000;;46872000;109821000;1387827000;156387000;;145521000;412937000;;;706710000;;263716000;974890000;1387827000
NMIH;1243192;USD;2020;Q2;2020-06-30;2020-08-06;2020-08-06;73617000;74174000;1339771000;;46408000;515450000;2046931000;185139000;;392773000;789894000;;;928798000;;290564000;1257037000;2046931000
NMIH;1243192;USD;2020;Q3;2020-09-30;2020-11-05;2020-11-05;84805000;85599000;1689815000;;48159000;194199000;2081820000;203238000;;392987000;774264000;;;931754000;;328743000;1307556000;2081820000
NMIH;1243192;USD;2020;Q4;2020-12-31;2021-02-24;2022-02-16;85317000;86487000;1804286000;126937000;49779000;;2166666000;209384000;;393301000;797075000;;;938724000;;377011000;1369591000;2166666000
NMIH;1243192;USD;2021;Q1;2021-03-31;2021-05-05;2021-05-05;85317000;86487000;1831511000;;52206000;115517000;2187831000;223510000;;393622000;807523000;;;941683000;;429902000;1380308000;2187831000
NMIH;1243192;USD;2021;Q2;2021-06-30;2021-08-04;2021-08-04;85647000;86819000;1994280000;;55939000;68080000;2305878000;243383000;;393949000;845973000;;;944978000;;487424000;1459905000;2305878000
NMIH;1243192;USD;2021;Q3;2021-09-30;2021-11-03;2021-11-03;85721000;86880000;2054419000;97260000;58499000;;2398314000;244228000;;;882088000;;;949252000;;547617000;1516226000;2398314000
NMIH;1243192;USD;2021;Q4;2021-12-31;2022-02-16;2023-02-15;86199000;87334000;2162577000;;60358000;;2450581000;242788000;;394623000;884795000;;;956160000;;608141000;1565786000;2450581000
NMIH;1243192;USD;2022;Q1;2022-03-31;2022-05-05;2022-05-05;85953000;87310000;2124878000;;60526000;;2423944000;240765000;;394969000;888902000;;;961530000;-5000000;675821000;1535042000;2423944000
NMIH;1243192;USD;2022;Q2;2022-06-30;2022-08-03;2022-08-03;85734000;86577000;2091818000;;63708000;;2392288000;234143000;;395323000;867196000;;;965518000;-30371000;751265000;1525092000;2392288000
NMIH;1243192;USD;2022;Q3;2022-09-30;2022-11-02;2022-11-02;84444000;85485000;2099743000;;67202000;;2403843000;225596000;;395683000;877977000;;;970224000;-51195000;828103000;1525866000;2403843000
NMIH;1243192;USD;2022;Q4;2022-12-31;2023-02-15;2024-02-15;83592000;84809000;2143815000;;69680000;;2516030000;222871000;;396051000;902303000;;;973582000;-56575000;901043000;1613727000;2516030000
NMIH;1243192;USD;2023;Q1;2023-03-31;2023-05-03;2023-05-03;83600000;84840000;2254870000;;70198000;;2633776000;222221000;;396426000;927065000;;;974468000;-71437000;975501000;1706711000;2633776000
NMIH;1243192;USD;2023;Q2;2023-06-30;2023-08-02;2023-08-02;82958000;84190000;2306975000;;72367000;;2689850000;215515000;;396808000;940895000;;;978165000;-97675000;1055785000;1748955000;2689850000
NMIH;1243192;USD;2023;Q3;2023-09-30;2023-11-02;2023-11-02;82096000;83670000;2374149000;;73381000;;2762031000;214289000;;397198000;971070000;;;981914000;-117116000;1139740000;1790961000;2762031000
NMIH;1243192;USD;2023;Q4;2023-12-31;2024-02-15;2025-02-14;81005000;82685000;2467710000;;76456000;30252000;2940507000;216269000;;397595000;1014503000;;;991689000;-148921000;1223153000;1926004000;2940507000
NMIH;1243192;USD;2024;Q1;2024-03-31;2024-05-01;2024-05-01;80726000;82099000;2533251000;;75362000;;3006112000;212966000;;398001000;1027731000;;;990227000;-174227000;1312203000;1978381000;3006112000
NMIH;1243192;USD;2024;Q2;2024-06-30;2024-07-31;2024-07-31;80117000;81300000;2583619000;;76455000;;3101903000;203777000;;414249000;1056293000;;;994022000;-201323000;1404282000;2045610000;3101903000
NMIH;1243192;USD;2024;Q3;2024-09-30;2024-11-07;2024-11-07;79549000;81045000;2841605000;;78454000;;3320125000;207112000;;414694000;1124939000;;;998449000;-218364000;1497092000;2195186000;3320125000
NMIH;1243192;USD;2024;Q4;2024-12-31;2025-02-14;2025-11-05;78984000;80648000;2723541000;54308000;82804000;;3349973000;217288000;;415146000;1132541000;;;1005571000;-246594000;1583259000;2217432000;3349973000
NWLI;6767805;USD;2024;Q1;2024-03-31;2024-05-09;2024-05-09;3636000;3636000;9069198000;450499000;;;12116444000;7891298000;;;9619469000;;;41752000;;2794153000;2496975000;12116444000
OSCR;1299459;USD;2020;Q4;2020-12-31;2021-02-12;2022-02-25;88865726;88865726;723284000;826326000;65322000;35812000;2272106000;468389000;;142487000;1823088000;1744913000;;133255000;-2923000;-1427106000;449018000;2272106000
OSCR;1299459;USD;2021;Q1;2021-03-31;2021-05-14;2021-05-14;88865726;88865726;756378000;2321287000;75851000;38993000;3594356000;505041000;;;1808119000;2000;;3303031000;-2923000;-1514477000;1786237000;3594356000
OSCR;1299459;USD;2021;Q2;2021-06-30;2021-08-13;2021-08-13;207478268;207478268;1458185000;1671540000;85629000;40874000;3706486000;545311000;;;1972655000;2000;;3324337000;-2923000;-1587545000;1733831000;3706486000
OSCR;1299459;USD;2021;Q3;2021-09-30;2021-11-12;2021-11-12;208159343;208159343;1468326000;1076699000;117534000;43376000;3169880000;622931000;;;1616668000;2000;;3356406000;-2923000;-1800290000;1553212000;3169880000
OSCR;1299459;USD;2021;Q4;2021-12-31;2022-02-25;2023-02-24;328134035;328134035;1472221000;1103995000;138414000;46611000;3321650000;617872000;;;1929128000;;;3393535000;-2923000;-1999712000;1392522000;3321650000
OSCR;1299459;USD;2022;Q1;2022-03-31;2022-05-12;2022-05-12;209775333;209775333;1362766000;2068632000;157298000;48607000;4350521000;862070000;;297416000;3015354000;2000;;3422033000;-2923000;-2074864000;1335167000;4350521000
OSCR;1299459;USD;2022;Q2;2022-06-30;2022-08-12;2022-08-12;211311494;211311494;1278360000;2362632000;174249000;50934000;4751167000;974723000;;297610000;3502764000;2000;;3450409000;-2923000;-2187028000;1248403000;4751167000
OSCR;1299459;USD;2022;Q3;2022-09-30;2022-11-09;2022-11-09;212822733;212822733;958938000;2112930000;215471000;56492000;4308709000;1085860000;;297805000;3224140000;2000;;3479392000;-2923000;-2379941000;1084569000;4308709000
OSCR;1299459;USD;2022;Q4;2022-12-31;2023-02-24;2024-02-15;215988900;215988900;1670067000;1558595000;216475000;59888000;4526601000;1020939000;;297999000;3634201000;;;3509009000;-2923000;-2605987000;892400000;4526601000
OSCR;1299459;USD;2023;Q1;2023-03-31;2023-05-10;2023-05-10;216913000;216913000;1537905000;2109571000;186035000;64083000;4483030000;1031624000;;298194000;3551268000;;;3582763000;-2923000;-2645759000;931762000;4483030000
OSCR;1299459;USD;2023;Q2;2023-06-30;2023-08-09;2023-08-09;219400458;219400458;1505678000;2322069000;193079000;63053000;4564945000;932164000;;298388000;3612980000;;;3620768000;-2923000;-2661287000;951965000;4564945000
OSCR;1299459;USD;2023;Q3;2023-09-30;2023-11-07;2023-11-07;223098974;223098974;1278205000;1399791000;207098000;62022000;3349511000;982229000;;298583000;2428077000;;;3653537000;-2923000;-2726685000;921434000;3349511000
OSCR;1299459;USD;2023;Q4;2023-12-31;2024-02-15;2025-02-20;227209540;227209540;1107067000;1870315000;201269000;61930000;3601480000;1037680000;;298777000;2795363000;;;3682294000;-2923000;-2876715000;806115000;3601478000
OSCR;1299459;USD;2024;Q1;2024-03-31;2024-05-07;2024-05-07;231443000;293796000;1414795000;2230799000;342904000;61406000;4418853000;1318220000;;298972000;3384566000;;;3736885000;-2923000;-2699347000;1034285000;4418851000
OSCR;1299459;USD;2024;Q2;2024-06-30;2024-08-07;2024-08-07;238672000;303965000;1901749000;2268154000;398366000;63953000;5006149000;1315085000;;299166000;3865581000;;;3786885000;-2923000;-2643140000;1140566000;5006147000
OSCR;1299459;USD;2024;Q3;2024-09-30;2024-11-07;2024-11-07;243106000;306005000;2501188000;1206145000;300635000;66631000;4483015000;1424299000;;299361000;3317675000;;;3837369000;-2923000;-2697736000;1165338000;4483013000
OSCR;1299459;USD;2024;Q4;2024-12-31;2025-02-20;2025-11-06;248323000;159035000;2504494000;1527186000;315891000;66793000;4840496000;1431119000;;299555000;3824071000;;;3869619000;-2923000;-2851283000;1016425000;4840496000
PLMR;10384259;USD;2024;Q1;2024-03-31;2024-05-03;2024-05-03;24862367;25468564;704631000;61387000;322723000;312000;1884684000;1064494000;;43000000;1383026000;;;357138000;;171025000;501658000;1884684000
PLMR;10384259;USD;2024;Q2;2024-06-30;2024-08-06;2024-08-06;24946987;25617916;729891000;47840000;357267000;253000;2016049000;1187129000;;;1483443000;;;363907000;;196754000;532606000;2016049000
PLMR;10384259;USD;2024;Q3;2024-09-30;2024-11-06;2024-11-06;25766697;26479566;930882000;86479000;326674000;409000;2276011000;1237061000;;;1572698000;;;486201000;;227251000;703313000;2276011000
PLMR;10384259;USD;2024;Q4;2024-12-31;2025-02-25;2025-11-07;26505321;27329322;987715000;80438000;305724000;429000;2262220000;1245074000;;;1533190000;;;493659000;;262216000;729030000;2262220000
PRA;6767789;USD;2022;Q3;2022-09-30;2022-11-08;2022-11-08;53990000;54124000;4385507000;41372000;271917000;30197000;5783319000;4021198000;;426436000;4717323000;;;397409000;-419214000;1412042000;1065996000;5783319000
PRA;6767789;USD;2022;Q4;2022-12-31;2023-02-27;2024-02-27;54008000;54140000;4387683000;29959000;246094000;29968000;5699999000;3894097000;;426983000;4595981000;;;398553000;-419214000;1423286000;1104018000;5699999000
PRA;6767789;USD;2023;Q1;2023-03-31;2023-05-09;2023-05-09;53987000;54117000;4381648000;56434000;266631000;30435000;5747863000;3942975000;;427526000;4609573000;;;399071000;-419214000;1414411000;1138290000;5747863000
PRA;6767789;USD;2023;Q2;2023-06-30;2023-08-08;2023-08-08;53815000;53918000;4315417000;46034000;258867000;30202000;5657412000;3860481000;;426026000;4537698000;;;401341000;-439185000;1425038000;1119714000;5657412000
PRA;6767789;USD;2023;Q3;2023-09-30;2023-11-08;2023-11-08;51837000;52006000;4230257000;62110000;279131000;29990000;5573957000;3920619000;;426579000;4562114000;;;402780000;-469702000;1375604000;1011843000;5573957000
PRA;6767789;USD;2023;Q4;2023-12-31;2024-02-27;2025-02-24;50929000;51111000;4349781000;65898000;235569000;29757000;5631925000;3834996000;;427133000;4519945000;;;404190000;-469702000;1381981000;1111980000;5631925000
PRA;6767789;USD;2024;Q1;2024-03-31;2024-05-06;2024-05-06;51013000;51149000;4333542000;65400000;262270000;29523000;5650036000;3859453000;;427774000;4536971000;;;403121000;-469702000;1386607000;1113065000;5650036000
PRA;6767789;USD;2024;Q2;2024-06-30;2024-08-08;2024-08-08;51060000;51225000;4352263000;36877000;248372000;30016000;5614964000;3805231000;;426854000;4482536000;;;406052000;-469702000;1402115000;1132428000;5614964000
PRA;6767789;USD;2024;Q3;2024-09-30;2024-11-07;2024-11-07;51156000;51277000;4461116000;45298000;264981000;29778000;5732372000;3817577000;;425944000;4501146000;;;407480000;-469702000;1418556000;1231226000;5732372000
PRA;6767789;USD;2024;Q4;2024-12-31;2025-02-24;2025-11-04;51159000;51413000;4367427000;54881000;228900000;29581000;5574273000;3676452000;;424873000;4372524000;;;409109000;-469694000;1434725000;1201749000;5574273000
PRI;1055098;USD;2020;Q1;2020-03-31;2020-05-01;2020-05-01;41131000;41239000;3590228000;273085000;;;13270911000;7209831000;374131000;;11740797000;;;405000;;1565803000;1530114000;13270911000
PRI;1055098;USD;2020;Q2;2020-06-30;2020-08-06;2020-08-06;40132000;40246000;3723293000;360351000;;;13964549000;7422252000;374226000;;12321869000;;;397000;;1569689000;1642680000;13964549000
PRI;1055098;USD;2020;Q3;2020-09-30;2020-11-05;2020-11-05;39588000;39710000;3854747000;330877000;;;14300530000;7575515000;374320000;;12580084000;;;394000;;1629114000;1720446000;14300530000
PRI;1055098;USD;2020;Q4;2020-12-31;2021-03-01;2022-03-01;39409000;39545000;3895483000;547569000;;;14905285000;7775169000;;;13069400000;;;393000;;1705786000;1835885000;14905285000
PRI;1055098;USD;2021;Q1;2021-03-31;2021-05-06;2021-05-06;39456000;39581000;4056127000;439944000;;;15113860000;7887280000;374511000;;13236667000;;;8532000;;1785038000;1877193000;15113860000
PRI;1055098;USD;2021;Q2;2021-06-30;2021-08-06;2021-08-06;39531000;39651000;4025974000;774591000;;;15519871000;7941417000;374606000;;13501108000;;;13274000;;1894539000;2018763000;15519871000
PRI;1055098;USD;2021;Q3;2021-09-30;2021-11-09;2021-11-09;39561000;39679000;4106907000;325578000;;;15816135000;8112524000;389702000;;13709562000;;;17849000;;1988324000;2106573000;15816135000
PRI;1055098;USD;2021;Q4;2021-12-31;2022-03-01;2023-02-28;39696000;39805000;4264428000;392501000;;;16123223000;8242291000;15000000;592102000;14033440000;;;5618000;;2004506000;2089783000;16123223000
PRI;1055098;USD;2022;Q1;2022-03-31;2022-05-06;2022-05-06;39568000;39691000;4221684000;359779000;;;15934813000;8324645000;6000000;;14004012000;;;388000;;1980467000;1930801000;15934813000
PRI;1055098;USD;2022;Q2;2022-06-30;2022-08-09;2022-08-09;38386000;38501000;4064795000;400119000;;;15329005000;8276067000;;;13551248000;;;378000;;1948244000;1777757000;15329005000
PRI;1055098;USD;2022;Q3;2022-09-30;2022-11-09;2022-11-09;37438000;37541000;3977333000;438025000;;;15042143000;8319883000;592705000;;13422171000;;;370000;;1887952000;1619972000;15042143000
PRI;1055098;USD;2022;Q4;2022-12-31;2023-02-28;2024-02-28;36596000;36691000;4097597000;489240000;;;15348877000;8428241000;592905000;;13627378000;;;368000;;1973403000;1721499000;15348877000
PRI;1055098;USD;2023;Q1;2023-03-31;2023-05-09;2023-05-09;36710000;36804000;4191297000;515090000;;;14795692000;7558371000;593106000;;12874591000;;;364000;;2151771000;1921101000;14795692000
PRI;1055098;USD;2023;Q2;2023-06-30;2023-08-08;2023-08-08;36215000;36290000;4097991000;561585000;;;14751736000;7461762000;593307000;;12736272000;;;358000;;2190223000;2015464000;14751736000
PRI;1055098;USD;2023;Q3;2023-09-30;2023-11-08;2023-11-08;35760000;35822000;4123634000;468762000;;;14433059000;6983817000;593508000;;12120564000;;;353000;;2215378000;2312495000;14433059000
PRI;1055098;USD;2023;Q4;2023-12-31;2024-02-06;2025-02-28;35131000;35192000;4205961000;594148000;;;15027732000;7705798000;593709000;;12961765000;;;350000;;2276946000;2065967000;15027732000
PRI;1055098;USD;2024;Q1;2024-03-31;2024-05-07;2024-05-07;34883000;34937000;4239546000;593399000;;;14909354000;7502400000;593909000;;12723446000;;;346000;;2285937000;2185908000;14909354000
PRI;1055098;USD;2024;Q2;2024-06-30;2024-08-08;2024-08-08;34383000;34440000;4228375000;627292000;;;14565704000;7344751000;594110000;;12443944000;;;340000;;2122832000;2121760000;14565704000
PRI;1055098;USD;2024;Q3;2024-09-30;2024-11-07;2024-11-07;33834000;33891000;4409873000;550142000;;;14815168000;7830903000;594311000;;12868340000;;;335000;;2132015000;1946828000;14815168000
PRI;1055098;USD;2024;Q4;2024-12-31;2025-02-28;2025-11-06;33468000;33528000;4331042000;687821000;;;14582022000;7409343000;594512000;;12547814000;;;334000;;2231483000;2034208000;14582022000
PRU;78741;USD;2020;Q1;2020-03-31;2020-05-08;2020-05-08;397000000;397000000;524676000000;31646000000;;;873712000000;745778000000;3790000000;20149000000;812640000000;0;;25512000000;-19841000000;32176000000;61072000000;873712000000
PRU;78741;USD;2020;Q2;2020-06-30;2020-08-06;2020-08-06;394600000;394600000;547932000000;21149000000;;;915387000000;780621000000;2327000000;20162000000;848879000000;0;;25519000000;-19785000000;29326000000;66508000000;915387000000
PRU;78741;USD;2020;Q3;2020-09-30;2020-11-05;2020-11-05;395300000;397100000;541053000000;20658000000;;;911589000000;777540000000;2355000000;20169000000;844699000000;0;;25569000000;-19725000000;30372000000;66890000000;911589000000
PRU;78741;USD;2020;Q4;2020-12-31;2021-02-19;2022-02-17;396300000;394500000;553620000000;13701000000;;;940722000000;477549000000;1230000000;19718000000;872512000000;0;;25590000000;-19652000000;30749000000;68210000000;940722000000
PRU;78741;USD;2021;Q1;2021-03-31;2021-05-06;2021-05-06;396300000;398800000;518829000000;16099000000;;;907280000000;457931000000;1152000000;19730000000;848504000000;0;;25585000000;-19878000000;33110000000;58776000000;907280000000
PRU;78741;USD;2021;Q2;2021-06-30;2021-08-05;2021-08-05;396300000;398800000;525544000000;15145000000;;;926461000000;457336000000;1193000000;19670000000;862777000000;0;;25650000000;-20687000000;34808000000;63684000000;926461000000
PRU;78741;USD;2021;Q3;2021-09-30;2021-11-04;2021-11-04;383800000;386800000;488790000000;15605000000;;;932582000000;422506000000;1191000000;18687000000;870023000000;0;;25686000000;-21522000000;35887000000;62559000000;932582000000
PRU;78741;USD;2021;Q4;2021-12-31;2022-02-17;2023-02-16;383800000;386800000;492199000000;12888000000;;;937582000000;422148000000;722000000;18622000000;874974000000;0;;25738000000;-21838000000;36652000000;62608000000;937582000000
PRU;78741;USD;2022;Q1;2022-03-31;2022-05-05;2022-05-05;377700000;380900000;460337000000;14086000000;;;878066000000;412430000000;804000000;19689000000;833388000000;0;;25665000000;-22051000000;36159000000;44678000000;878066000000
PRU;78741;USD;2022;Q2;2022-06-30;2022-08-05;2022-08-05;372600000;372600000;418396000000;14359000000;;;695599000000;407704000000;790000000;19612000000;666681000000;0;;25667000000;-22391000000;35137000000;28918000000;695599000000
PRU;78741;USD;2022;Q3;2022-09-30;2022-11-03;2022-11-03;374400000;374400000;405239000000;20104000000;;;677756000000;410606000000;985000000;19898000000;660576000000;0;;25713000000;-22736000000;34399000000;17180000000;677756000000
PRU;78741;USD;2022;Q4;2022-12-31;2023-02-16;2024-02-21;424100000;432500000;417441000000;17251000000;;;689029000000;398091000000;775000000;20282000000;657110000000;0;;25753000000;-23068000000;31714000000;31919000000;689029000000
PRU;78741;USD;2023;Q1;2023-03-31;2023-05-04;2023-05-04;366500000;367700000;432076000000;17425000000;;;709269000000;419308000000;705000000;20451000000;676822000000;0;;25649000000;-23147000000;32708000000;32447000000;709269000000
PRU;78741;USD;2023;Q2;2023-06-30;2023-08-03;2023-08-03;364800000;366100000;425332000000;14652000000;;;697304000000;408450000000;763000000;18876000000;667849000000;0;;25682000000;-23355000000;32756000000;29455000000;697304000000
PRU;78741;USD;2023;Q3;2023-09-30;2023-11-02;2023-11-02;362600000;362600000;407236000000;16892000000;;;681254000000;394996000000;615000000;24328000000;654307000000;0;;25720000000;-23568000000;31493000000;26947000000;681254000000
PRU;78741;USD;2023;Q4;2023-12-31;2024-02-21;2024-05-02;360100000;362000000;434733000000;19419000000;;;721123000000;421774000000;618000000;20256000000;691336000000;0;;25752000000;-23780000000;32352000000;29787000000;721123000000
PRU;78741;USD;2024;Q1;2024-03-31;2024-05-02;2024-05-02;359000000;360500000;438249000000;18735000000;;;725823000000;425711000000;585000000;20500000000;696409000000;0;;25747000000;-23891000000;33014000000;29414000000;725823000000
RGA;448474;USD;2020;Q1;2020-03-31;2020-05-07;2020-05-07;62000000;63000000;63912000000;2820000000;2836000000;;75654000000;35375000000;;2981000000;66353000000;0;;1943000000;-1574000000;7802000000;9301000000;75654000000
RGA;448474;USD;2020;Q2;2020-06-30;2020-08-06;2020-08-06;63000000;64000000;67641000000;4313000000;2852000000;;80729000000;36129000000;;3573000000;68176000000;0;;2414000000;-1563000000;7901000000;12553000000;80729000000
RGA;448474;USD;2020;Q3;2020-09-30;2020-11-06;2020-11-06;68000000;68000000;70155000000;3256000000;2792000000;;82127000000;36573000000;;3573000000;68913000000;;;2422000000;-1563000000;8066000000;13214000000;82127000000
RGA;448474;USD;2020;Q4;2020-12-31;2021-02-26;2022-02-25;68600000;68200000;72400000000;3408000000;2842000000;;84656000000;37866000000;;3573000000;70304000000;;;2407000000;-1562000000;8148000000;14352000000;84656000000
RGA;448474;USD;2021;Q1;2021-03-31;2021-05-07;2021-05-07;68000000;68000000;72414000000;3122000000;2907000000;;84810000000;40752000000;;3573000000;72720000000;;;2412000000;-1559000000;8235000000;12090000000;84810000000
RGA;448474;USD;2021;Q2;2021-06-30;2021-08-05;2021-08-05;68000000;68000000;76326000000;3254000000;3102000000;;88944000000;40556000000;;3173000000;75500000000;;;2431000000;-1559000000;8531000000;13444000000;88944000000
RGA;448474;USD;2021;Q3;2021-09-30;2021-11-05;2021-11-05;68000000;68000000;77569000000;3027000000;3013000000;;91449000000;42783000000;;3173000000;78564000000;;;2448000000;-1604000000;8458000000;12885000000;91449000000
RGA;448474;USD;2021;Q4;2021-12-31;2022-02-25;2023-02-24;68000000;68000000;78528000000;2948000000;2888000000;;92175000000;42775000000;;3847000000;79161000000;;;2462000000;-1653000000;8563000000;13014000000;92175000000
RGA;448474;USD;2022;Q1;2022-03-31;2022-05-06;2022-05-06;67380000;67930000;75902000000;2709000000;2883000000;;89761000000;43025000000;;3667000000;80489000000;;;2466000000;-1675000000;8446000000;9272000000;89761000000
RGA;448474;USD;2022;Q2;2022-06-30;2022-08-05;2022-08-05;67380000;67930000;70958000000;2556000000;2884000000;;84609000000;41297000000;;3667000000;78680000000;;;2479000000;-1673000000;8592000000;5929000000;84609000000
RGA;448474;USD;2022;Q3;2022-09-30;2022-11-04;2022-11-04;67380000;67930000;68040000000;3512000000;2820000000;;82705000000;39964000000;;4207000000;78962000000;;;2494000000;-1697000000;8820000000;3743000000;82705000000
RGA;448474;USD;2022;Q4;2022-12-31;2023-02-24;2023-11-03;68000000;68000000;70480000000;2927000000;3013000000;;84904000000;38169000000;;3961000000;77733000000;;;2503000000;-1720000000;8169000000;7171000000;84904000000
RGA;448474;USD;2023;Q1;2023-03-31;2023-05-05;2023-05-05;67000000;68000000;74015000000;3294000000;3114000000;;89120000000;40780000000;;4455000000;81404000000;;;2507000000;-1756000000;8336000000;7716000000;89120000000
RGA;448474;USD;2023;Q2;2023-06-30;2023-08-04;2023-08-04;67000000;68000000;74290000000;2598000000;3321000000;;89040000000;40818000000;;4850000000;81145000000;;;2523000000;-1803000000;8483000000;7895000000;89040000000
RGA;448474;USD;2023;Q3;2023-09-30;2023-11-03;2023-11-03;66000000;67000000;72232000000;2820000000;3279000000;;87422000000;39128000000;;4450000000;79269000000;;;2535000000;-1852000000;8713000000;8153000000;87422000000
RGA;448474;USD;2023;Q4;2023-12-31;2024-02-02;2025-02-21;65200000;65400000;78900000000;2970000000;3528000000;;97623000000;43961000000;;4427000000;88452000000;;;2545000000;-1900000000;8805000000;9171000000;97623000000
RGA;448474;USD;2024;Q1;2024-03-31;2024-05-03;2024-05-03;66000000;67000000;84514000000;5935000000;3342000000;;106000000000;49820000000;;4427000000;96442000000;1000000;;2549000000;-1891000000;8934000000;9558000000;106000000000
RGA;448474;USD;2024;Q2;2024-06-30;2024-08-02;2024-08-02;66000000;67000000;89620000000;4596000000;3635000000;;109888000000;53548000000;;5067000000;100063000000;1000000;;2567000000;-1889000000;9076000000;9825000000;109888000000
