Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Cash, Cash Equivalents & Short Term Investments;Interbank Assets;Short & Long Term Investments;Accounts & Notes Receivable;Net Loans;Net Fixed Assets;Total Assets;Total Deposits;Short Term Debt;Long Term Debt;Total Liabilities;Preferred Equity;Share Capital & Additional Paid-In Capital;Treasury Stock;Retained Earnings;Total Equity;Total Liabilities & Equity
BFST;7962918;USD;2020;Q1;2020-03-31;2020-05-08;2020-05-08;13313154;13367276;80109000;29135000;2044897000;;;29656000;2287662000;1802808000;19728000;163000000;2005632000;;220034000;;59859000;282030000;2287662000
BFST;7962918;USD;2020;Q2;2020-06-30;2020-08-07;2020-08-07;18108068;18121958;116021000;40329000;3577896000;;;63959000;3961138000;3251022000;31536000;258050000;3569802000;5000000;318273000;;59850000;391336000;3961138000
BFST;7962918;USD;2020;Q3;2020-09-30;2020-11-06;2020-11-06;20613481;20704444;103894000;8395000;563176000;;3062134000;59241000;3954670000;3236261000;29637000;261026000;3556584000;;320429000;;67399000;398086000;3954670000
BFST;7962918;USD;2020;Q4;2020-12-31;2021-03-05;2022-03-01;20643693;20780102;149131000;174152000;653298000;;2969331000;58593000;4160360000;3616679000;26845000;79145000;3750397000;;320161000;;79174000;409963000;4160360000
BFST;7962918;USD;2021;Q1;2021-03-31;2021-05-06;2021-05-06;20621930;20738013;355257000;105595000;3750535000;;;57931000;4443586000;3858734000;21439000;115573000;4026885000;;321087000;;89441000;416701000;4443586000
BFST;7962918;USD;2021;Q2;2021-06-30;2021-08-05;2021-08-05;20707313;20827786;130769000;232391000;896845000;;2828184000;57576000;4323959000;3724223000;25857000;114450000;3892953000;;319755000;;104382000;431006000;4323959000
BFST;7962918;USD;2021;Q3;2021-09-30;2021-11-04;2021-11-04;20384879;20513838;81361000;4646000;1049750000;;3038090000;56611000;4405217000;3768121000;43302000;134429000;3974996000;;312231000;;112243000;430221000;4405217000
BFST;7962918;USD;2021;Q4;2021-12-31;2022-03-01;2023-03-02;20294874;20457487;68375000;227044000;1037680000;;3160496000;58155000;4726378000;4077283000;19141000;168449000;4293010000;;312671000;;121874000;433368000;4726378000
BFST;7962918;USD;2022;Q1;2022-03-31;2022-05-04;2022-05-04;21019716;21162482;282074000;67822000;4703645000;;;63003000;5362235000;4657738000;23365000;196166000;4905398000;;368423000;;128168000;456837000;5362235000
BFST;7962918;USD;2022;Q2;2022-06-30;2022-08-04;2022-08-04;22459603;22656174;154694000;10817000;5046387000;;;64307000;5530383000;4658163000;23497000;370066000;5084924000;;368961000;;139232000;445459000;5530383000
BFST;7962918;USD;2022;Q3;2022-09-30;2022-11-03;2022-11-03;22468939;22650640;152671000;11137000;5319049000;;;63765000;5806691000;4586105000;27081000;649961000;5298689000;72010000;370326000;;150336000;508002000;5806691000
BFST;7962918;USD;2022;Q4;2022-12-31;2023-03-02;2024-03-01;24585654;24800676;152740000;15606000;928218000;;4567998000;63177000;5990460000;4820345000;34265000;525849000;5409979000;71930000;418800000;;163955000;580481000;5990460000
BFST;7962918;USD;2023;Q1;2023-03-31;2023-05-04;2023-05-04;24979955;25222308;159767000;104250000;5701914000;;;64065000;6289981000;4806178000;31300000;820730000;5692291000;71930000;419997000;;173761000;597690000;6289981000
BFST;7962918;USD;2023;Q2;2023-06-30;2023-08-03;2023-08-03;25101683;25333372;180972000;173850000;5769322000;;;63037000;6454649000;5014443000;23239000;770984000;5853681000;71930000;421219000;;189115000;600968000;6454649000
BFST;7962918;USD;2023;Q3;2023-09-30;2023-11-02;2023-11-02;25111548;25288660;191461000;196616000;5761439000;;;64674000;6488781000;5190723000;23254000;619232000;5884415000;71930000;421465000;;205207000;604366000;6488781000
BFST;7962918;USD;2023;Q4;2023-12-31;2024-03-01;2025-03-07;25123238;25340460;226110000;151134000;1009991000;;4952371000;69480000;6584550000;5248790000;18885000;616188000;5940291000;71930000;422799000;;216115000;644259000;6584550000
BFST;7962918;USD;2024;Q1;2024-03-31;2024-05-02;2024-05-02;25127187;25429194;185906000;211292000;5955517000;;;68716000;6695558000;5572750000;17207000;413139000;6046524000;71930000;423996000;;224742000;649034000;6695558000
BFST;7962918;USD;2024;Q2;2024-06-30;2024-07-31;2024-07-31;25265495;25395614;208051000;113587000;6035293000;;;68545000;6703889000;5563670000;18445000;410083000;6039359000;71930000;423353000;;237031000;664530000;6703889000
BFST;7962918;USD;2024;Q3;2024-09-30;2024-10-31;2024-10-31;25289094;25440247;213199000;195859000;6133610000;;;67617000;6888649000;5640946000;21529000;472020000;6189125000;71930000;423757000;;249981000;699524000;6888649000
BFST;7962918;USD;2024;Q4;2024-12-31;2025-03-07;2025-10-30;29333608;29543281;319098000;248504000;6861208000;;;81953000;7857090000;6511331000;22621000;460635000;7057624000;71930000;529576000;;260958000;799466000;7857090000
BLFY;10656566;USD;2020;Q4;2020-12-31;2021-03-19;2022-03-14;27772500;27772500;1583559000;;272778000;;;19569000;1942546000;1356184000;;329400000;1736946000;;832000;;205799000;205600000;1942546000
BLFY;10656566;USD;2021;Q1;2021-03-31;2021-06-17;2021-06-17;27772500;27772500;1573693000;;302767000;;;22605000;1963613000;1385829000;;324400000;1758161000;;832000;;205054000;205452000;1963613000
BLFY;10656566;USD;2021;Q2;2021-06-30;2021-08-06;2021-08-06;27772500;27772500;2166267000;;318909000;;;24876000;2576851000;2008068000;;315400000;2371939000;;832000;;204051000;204912000;2576851000
BLFY;10656566;USD;2021;Q3;2021-09-30;2021-11-05;2021-11-05;26240700;26240700;1563266000;;359018000;;;26648000;2024333000;1265617000;;247600000;1576098000;;282071000;;189081000;448235000;2024333000
BLFY;10656566;USD;2021;Q4;2021-12-31;2022-03-14;2023-03-30;12171050;12171050;193446000;;1658573000;;;28126000;1914211000;1247040000;;185500000;1484740000;;282291000;;169457000;429471000;1914211000
BLFY;10656566;USD;2022;Q1;2022-03-31;2022-05-13;2022-05-13;26343508;26343508;101562000;;1761029000;;;28130000;1938155000;1283022000;;185500000;1517941000;;260708000;;170010000;420214000;1938155000
BLFY;10656566;USD;2022;Q2;2022-06-30;2022-08-12;2022-08-12;26366324;26366324;54806000;;1835374000;;;30684000;1964050000;1296674000;;205500000;1551757000;;260990000;;170050000;412293000;1964050000
BLFY;10656566;USD;2022;Q3;2022-09-30;2022-11-10;2022-11-10;26128851;26246039;57324000;;1876781000;;;29992000;2011918000;1266497000;;295500000;1614580000;;279146000;-4235000;171201000;397338000;2011918000
BMTC;9076267;USD;2020;Q1;2020-03-31;2020-05-08;2020-05-08;20053159;20053159;17803000;69239000;625705000;;3713096000;63144000;4923033000;3778908000;162045000;167851000;4329854000;;379495000;-63885000;269395000;593179000;4923033000
BMTC;9076267;USD;2020;Q2;2020-06-30;2020-08-10;2020-08-10;19926737;20008219;16408000;448113000;632263000;;3667191000;61778000;5271311000;4243648000;28891000;165474000;4667637000;;380167000;-63950000;279165000;603674000;5271311000
BMTC;9076267;USD;2020;Q3;2020-09-30;2020-11-05;2020-11-05;19945634;20021617;15670000;253488000;654511000;;3620256000;60369000;5046939000;4013579000;23456000;165600000;4434322000;;380770000;-64390000;286865000;612617000;5046939000
BMTC;9076267;USD;2020;Q4;2020-12-31;2021-03-01;2021-11-04;19958154;20086385;11287000;85026000;1289147000;;3574702000;56662000;5432022000;4376254000;72161000;160724000;4809700000;;381653000;-64450000;296941000;622322000;5432022000
BMTC;9076267;USD;2021;Q1;2021-03-31;2021-05-07;2021-05-07;19907873;20050736;10311000;37089000;846395000;;3585673000;55510000;4914508000;3902250000;60027000;160852000;4291412000;;382202000;-67059000;308569000;623096000;4914508000
BMTC;9076267;USD;2021;Q2;2021-06-30;2021-08-06;2021-08-06;19878981;20050819;10829000;103070000;833067000;;3578248000;54178000;4958700000;3959745000;21553000;160979000;4314688000;;382655000;-67110000;324450000;644012000;4958700000
BMTC;9076267;USD;2021;Q3;2021-09-30;2021-11-04;2021-11-04;19891618;20062018;9458000;39213000;762946000;;3581369000;51525000;4879079000;3815532000;96965000;146096000;4224324000;;383401000;-67545000;337259000;654755000;4879079000
BOCH;9076295;USD;2020;Q1;2020-03-31;2020-05-08;2020-05-08;17695000;17747000;21127000;22813000;285077000;;1039307000;15452000;1455880000;1242387000;;30279000;1290222000;;59067000;;100644000;165658000;1455880000
BOCH;9076295;USD;2020;Q2;2020-06-30;2020-08-07;2020-08-07;16660000;16689000;29630000;126132000;280200000;;1188648000;15466000;1711896000;1494307000;;30291000;1542341000;;58749000;;103658000;169555000;1711896000
BOCH;9076295;USD;2020;Q3;2020-09-30;2020-11-06;2020-11-06;16660000;16696000;22884000;104999000;337032000;;1188155000;15210000;1739888000;1518131000;;30303000;1566538000;;58872000;;107154000;173350000;1739888000
BOCH;9076295;USD;2020;Q4;2020-12-31;2021-03-05;2021-08-06;15637000;15792000;19875000;87111000;446880000;;1123051000;14999000;1763954000;1542779000;;25310000;1586252000;;58988000;;111226000;177702000;1763954000
BOCH;9076295;USD;2021;Q1;2021-03-31;2021-05-07;2021-05-07;16706000;16778000;20053000;74804000;517375000;;1129059000;14792000;1829102000;1614393000;;20310000;1651962000;;59215000;;115142000;177140000;1829102000
BOCH;9076295;USD;2021;Q2;2021-06-30;2021-08-06;2021-08-06;16736000;16823000;21011000;156107000;579664000;;1074102000;14514000;1917153000;1697338000;;20310000;1735016000;;59422000;;118276000;182137000;1917153000
BOH;998597;USD;2023;Q1;2023-03-31;2023-04-25;2023-04-25;39276833;39465889;609431000;2554000;8127898000;;13680945000;203131000;23931977000;20491300000;1050490000;510269000;22577547000;;804709000;-1119409000;2074428000;1354430000;23931977000
BOH;998597;USD;2023;Q2;2023-06-30;2023-07-25;2023-07-25;39241559;39317521;1671181000;2261000;8326310000;;13769522000;200297000;24947936000;20508615000;725490000;1760243000;23589657000;;808785000;-1118364000;2091289000;1358279000;24947936000
BOH;998597;USD;2023;Q3;2023-09-30;2023-10-25;2023-10-25;39274626;39420531;647550000;4676000;7933597000;;13774228000;196094000;23549785000;20802309000;150490000;560217000;22185945000;;813008000;-1116259000;2108702000;1363840000;23549785000
BPFH;9076319;USD;2020;Q1;2020-03-31;2020-05-08;2020-05-08;83238982;83637786;61714000;;1106914000;;6975127000;43544000;8746326000;6835572000;190319000;597617000;7917534000;;674967000;;131761000;828792000;8746326000
BPFH;9076319;USD;2020;Q2;2020-06-30;2020-08-06;2020-08-06;81929752;81929752;179027000;;1112364000;;7243630000;43805000;9158906000;7427397000;46623000;532676000;8333701000;;676521000;;118647000;825205000;9158906000
BPFH;9076319;USD;2020;Q3;2020-09-30;2020-11-05;2020-11-05;82221705;82362338;546263000;;1119363000;;7138018000;42907000;9431305000;7827719000;42544000;402599000;8585136000;;679368000;;136394000;846169000;9431305000
BPFH;9076319;USD;2020;Q4;2020-12-31;2021-03-01;2021-05-05;81779361;83127480;1055588000;;1349031000;;7023071000;44087000;10048733000;8595366000;53472000;221022000;9180725000;;679892000;;156431000;868008000;10048733000
BPFH;9076319;USD;2021;Q1;2021-03-31;2021-05-05;2021-05-05;82292450;82764339;1389943000;;1439710000;;7142315000;41637000;10538492000;9147618000;46262000;221382000;9680069000;;682544000;;162137000;858423000;10538492000
BPRN;9075930;USD;2024;Q1;2024-03-31;2024-05-14;2024-05-14;6328000;6418;13040000;159027000;186556000;;1552613000;14115000;1988001000;1705620000;;;1746193000;;98312000;-579000;151860000;241808000;1988001000
BPRN;9075930;USD;2024;Q2;2024-06-30;2024-08-12;2024-08-12;6332000;6417;14937000;136368000;200909000;;1554888000;14082000;1983941000;1699072000;;;1739100000;;99179000;-842000;155083000;244841000;1983941000
BPRN;9075930;USD;2024;Q3;2024-09-30;2024-11-14;2024-11-14;6573000;6573;19384000;161674000;267821000;;1808207000;17579000;2354730000;2046001000;;;2093228000;;119514000;-842000;148716000;261502000;2354730000
BPRN;9075930;USD;2024;Q4;2024-12-31;2025-03-14;2025-11-07;6887000;7072;16915000;100433000;319443000;;1795218000;17804000;2340233000;2032625000;;;2078193000;;119908000;-842000;151915000;262040000;2340233000
BRKL;7962670;USD;2024;Q1;2024-03-31;2024-05-07;2024-05-07;88894577;89181508;301886000;;865400000;;9534962000;89707000;11542731000;8718653000;;1361881000;10348500000;;904696000;-90909000;441285000;1194231000;11542731000
BSBK;12444445;USD;2024;Q1;2024-03-31;2024-05-15;2024-05-15;12852930;12852930;14434886;;217497236;4035949;708300163;7827305;960862930;665542406;28553956;120939599;824416205;;51475983;;91736088;136446725;960862930
BSBK;12444445;USD;2024;Q2;2024-06-30;2024-08-14;2024-08-14;12803925;12803925;17591541;;228483625;4229815;707645118;7938263;974749617;649119873;59949105;119422357;838405971;;55693072;-4671196;91303609;136343646;974749617
BSBK;12444445;USD;2024;Q3;2024-09-30;2024-11-14;2024-11-14;12702683;12702683;21002520;;230480652;;708896566;7853076;978889264;629267737;;202565610;841949507;;55446798;-4595895;90936649;136939757;978889264
BSVN;11820256;USD;2020;Q1;2020-03-31;2020-05-14;2020-05-14;9973359;9973819;148626000;;808411000;;;9644000;974350000;870956000;;;876734000;;92664000;;4952000;97616000;974350000
BSVN;11820256;USD;2020;Q2;2020-06-30;2020-08-14;2020-08-14;9232509;9232509;127780000;;857025000;;;9519000;1004085000;894231000;;;902466000;;92854000;;8765000;101619000;1004085000
BSVN;11820256;USD;2020;Q3;2020-09-30;2020-11-16;2020-11-16;9228128;9228128;60718000;;893997000;;;9387000;973354000;863669000;;;868124000;;93052000;;12178000;105230000;973354000
BSVN;11820256;USD;2020;Q4;2020-12-31;2021-03-25;2022-03-31;9081080;9082160;153901000;16412000;826974000;;1172000;9151000;1016669000;905514000;;;909350000;;93252000;;14067000;107319000;1016669000
BSVN;11820256;USD;2021;Q1;2021-03-31;2021-05-11;2021-05-11;9049007;9058685;170132000;;858694000;;;9053000;1046076000;929029000;;;934346000;;93554000;;18176000;111730000;1046076000
BSVN;11820256;USD;2021;Q2;2021-06-30;2021-08-13;2021-08-13;9050606;9074408;187732000;;926352000;;;8889000;1133031000;1008549000;;;1016020000;;93725000;;23286000;117011000;1133031000
BSVN;11820256;USD;2021;Q3;2021-09-30;2021-11-05;2021-11-05;9052718;9105255;205762000;;921815000;;;8775000;1146230000;1018374000;;;1023821000;;93857000;;28552000;122409000;1146230000
BSVN;11820256;USD;2021;Q4;2021-12-31;2022-03-31;2023-03-24;9072137;9127796;204852000;3237000;1102893000;464000;1202000;17257000;1350549000;1217471000;;;1223141000;;94115000;;33149000;127408000;1350549000
BSVN;11820256;USD;2022;Q1;2022-03-31;2022-05-13;2022-05-13;9088975;9182055;126275000;10329000;1249578000;;1195000;13775000;1421232000;1283279000;;;1292584000;;94401000;;38242000;128648000;1421232000
BSVN;11820256;USD;2022;Q2;2022-06-30;2022-08-15;2022-08-15;9097280;9194923;123437000;1992000;1326545000;;1192000;13581000;1487474000;1346291000;;;1355976000;;95107000;;44174000;131498000;1487474000
BSVN;11820256;USD;2022;Q3;2022-09-30;2022-11-14;2022-11-14;9100789;9209754;147241000;1494000;1394532000;204000;1193000;13352000;1580952000;1437336000;;;1445133000;;95145000;;51123000;135819000;1580952000
BSVN;11820256;USD;2022;Q4;2022-12-31;2023-03-24;2024-03-25;9119048;9232132;109115000;5474000;173165000;1255722000;1209000;13106000;1584169000;1431400000;;;1440069000;;95354000;;58049000;144100000;1584169000
BSVN;11820256;USD;2023;Q1;2023-03-31;2023-05-15;2023-05-15;9146932;9264247;177389000;4976000;174184000;1263911000;;13075000;1660539000;1491559000;;;1506533000;;95933000;;65620000;154006000;1660539000
BSVN;11820256;USD;2023;Q2;2023-06-30;2023-08-09;2023-08-09;9153077;9247101;196456000;10455000;169923000;1259905000;1238000;14833000;1681305000;1508225000;;;1519525000;;96590000;;73901000;161780000;1681305000
BSVN;11820256;USD;2023;Q3;2023-09-30;2023-11-09;2023-11-09;9158027;9273595;169490000;17182000;167138000;1372128000;1251000;14963000;1772399000;1593572000;;;1604492000;;97160000;;79825000;167907000;1772399000
BSVN;11820256;USD;2023;Q4;2023-12-31;2024-03-25;2025-03-12;9188224;9272285;181042000;17679000;1511918000;;;14942000;1771666000;1591391000;;;1601340000;;97509000;;78962000;170326000;1771666000
BSVN;11820256;USD;2024;Q1;2024-03-31;2024-05-15;2024-05-15;9220154;9317813;193218000;17181000;1507345000;;;15376000;1774983000;1580172000;;;1594601000;;97761000;;88310000;180382000;1774983000
BSVN;11820256;USD;2024;Q2;2024-06-30;2024-08-08;2024-08-08;9250332;9367247;210105000;12202000;1401876000;;;16736000;1682913000;1481317000;;;1492107000;;98663000;;97891000;190806000;1682913000
BSVN;11820256;USD;2024;Q3;2024-09-30;2024-11-05;2024-11-05;9323622;9498318;186720000;8715000;1486109000;;;17126000;1740442000;1524216000;;;1536280000;;100853000;;107426000;204162000;1740442000
BSVN;11820256;USD;2024;Q4;2024-12-31;2025-03-12;2025-11-07;9366096;9607626;234196000;6719000;1440689000;;;18137000;1739808000;1515471000;;;1526595000;;101903000;;116281000;213213000;1739808000
BWB;9075816;USD;2022;Q1;2022-03-31;2022-05-05;2022-05-05;28123809;29156085;71887000;;3404285000;;;49044000;3607920000;3035611000;23000000;134849000;3228479000;66514000;104038000;;210596000;379441000;3607920000
BWB;9075816;USD;2022;Q2;2022-06-30;2022-08-04;2022-08-04;27839260;28803842;73517000;;3665280000;;;49294000;3883264000;3201953000;86000000;148959000;3508381000;66514000;96966000;;222464000;374883000;3883264000
BWB;9075816;USD;2022;Q3;2022-09-30;2022-11-03;2022-11-03;27520117;28592854;75496000;;3883295000;;;48941000;4128987000;3305074000;212000000;164059000;3746980000;66514000;96249000;;235964000;382007000;4128987000
BWFG;9075916;USD;2020;Q1;2020-03-31;2020-05-11;2020-05-11;7750135;7778762;203569000;6427000;1751462000;;;27835000;2053625000;1681132000;;125000000;1883411000;;119953000;;69595000;170214000;2053625000
BWFG;9075916;USD;2020;Q2;2020-06-30;2020-08-07;2020-08-07;7715094;7715295;201380000;5886000;1741608000;;;27177000;2043635000;1619964000;;200233000;1873275000;;120381000;;69712000;170360000;2043635000
BWFG;9075916;USD;2020;Q3;2020-09-30;2020-11-04;2020-11-04;7721247;7721459;333103000;6380000;1759949000;;;26616000;2193022000;1767528000;;175000000;2018755000;;120854000;;71603000;174267000;2193022000
BWFG;9075916;USD;2020;Q4;2020-12-31;2021-03-10;2022-03-08;7726836;7778296;405340000;4258000;1759073000;;;21762000;2253747000;1827316000;;200258000;2077145000;;121338000;;70839000;176602000;2253747000
